"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"8","0.2","39","0.1","BC","29300","270","171"
"2","0.2","39","0.1","BC","37300","269","172"
"9","0.2","39","0.1","BC","40000","270","171"
"5","0.2","39","0.1","BC","30700","271","170"
"7","0.2","39","0.1","BC","29900","270","171"
"3","0.2","39","0.1","BC","37100","270","171"
"6","0.2","39","0.1","BC","31400","270","171"
"4","0.2","39","0.1","BC","32700","266","175"
"2","0.2","39","0.1","BC","37400","269","172"
"9","0.2","39","0.1","BC","40100","270","171"
"5","0.2","39","0.1","BC","30800","271","170"
"7","0.2","39","0.1","BC","30000","270","171"
"3","0.2","39","0.1","BC","37200","270","171"
"6","0.2","39","0.1","BC","31500","270","171"
"2","0.2","39","0.1","BC","37500","269","172"
"4","0.2","39","0.1","BC","32800","266","175"
"9","0.2","39","0.1","BC","40200","270","171"
"1","0.2","39","0.1","BC","33100","271","170"
"3","0.2","39","0.1","BC","37300","270","171"
"5","0.2","39","0.1","BC","30900","271","170"
"7","0.2","39","0.1","BC","30100","270","171"
"2","0.2","39","0.1","BC","37600","269","172"
"6","0.2","39","0.1","BC","31600","270","171"
"9","0.2","39","0.1","BC","40300","270","171"
"1","0.2","39","0.1","BC","33200","271","170"
"4","0.2","39","0.1","BC","32900","266","175"
"3","0.2","39","0.1","BC","37400","270","171"
"8","0.2","39","0.1","BC","29400","270","171"
"2","0.2","39","0.1","BC","37700","269","172"
"9","0.2","39","0.1","BC","40400","270","171"
"5","0.2","39","0.1","BC","31000","271","170"
"7","0.2","39","0.1","BC","30200","270","171"
"6","0.2","39","0.1","BC","31700","270","171"
"1","0.2","39","0.1","BC","33300","271","170"
"3","0.2","39","0.1","BC","37500","270","171"
"4","0.2","39","0.1","BC","33000","266","175"
"2","0.2","39","0.1","BC","37800","269","172"
"9","0.2","39","0.1","BC","40500","270","171"
"5","0.2","39","0.1","BC","31100","271","170"
"7","0.2","39","0.1","BC","30300","270","171"
"1","0.2","39","0.1","BC","33400","271","170"
"3","0.2","39","0.1","BC","37600","270","171"
"6","0.2","39","0.1","BC","31800","270","171"
"2","0.2","39","0.1","BC","37900","269","172"
"9","0.2","39","0.1","BC","40600","270","171"
"3","0.2","39","0.1","BC","37700","270","171"
"7","0.2","39","0.1","BC","30400","270","171"
"5","0.2","39","0.1","BC","31200","271","170"
"1","0.2","39","0.1","BC","33500","271","170"
"2","0.2","39","0.1","BC","38000","269","172"
"6","0.2","39","0.1","BC","31900","270","171"
"9","0.2","39","0.1","BC","40700","270","171"
"3","0.2","39","0.1","BC","37800","270","171"
"5","0.2","39","0.1","BC","31300","271","170"
"1","0.2","39","0.1","BC","33600","271","170"
"2","0.2","39","0.1","BC","38100","269","172"
"8","0.2","39","0.1","BC","29500","270","171"
"9","0.2","39","0.1","BC","40800","270","171"
"6","0.2","39","0.1","BC","32000","270","171"
"3","0.2","39","0.1","BC","37900","270","171"
"5","0.2","39","0.1","BC","31400","271","170"
"4","0.2","39","0.1","BC","33100","266","175"
"1","0.2","39","0.1","BC","33700","271","170"
"2","0.2","39","0.1","BC","38200","269","172"
"9","0.2","39","0.1","BC","40900","270","171"
"8","0.2","39","0.1","BC","29600","270","171"
"6","0.2","39","0.1","BC","32100","270","171"
"3","0.2","39","0.1","BC","38000","270","171"
"2","0.2","39","0.1","BC","38300","269","172"
"1","0.2","39","0.1","BC","33800","271","170"
"9","0.2","39","0.1","BC","41000","270","171"
"4","0.2","39","0.1","BC","33200","266","175"
"5","0.2","39","0.1","BC","31500","271","170"
"8","0.2","39","0.1","BC","29700","270","171"
"3","0.2","39","0.1","BC","38100","270","171"
"6","0.2","39","0.1","BC","32200","270","171"
"7","0.2","39","0.1","BC","30500","270","171"
"2","0.2","39","0.1","BC","38400","269","172"
"9","0.2","39","0.1","BC","41100","270","171"
"1","0.2","39","0.1","BC","33900","271","170"
"8","0.2","39","0.1","BC","29800","270","171"
"3","0.2","39","0.1","BC","38200","270","171"
"5","0.2","39","0.1","BC","31600","271","170"
"4","0.2","39","0.1","BC","33300","266","175"
"2","0.2","39","0.1","BC","38500","269","172"
"9","0.2","39","0.1","BC","41200","270","171"
"6","0.2","39","0.1","BC","32300","270","171"
"7","0.2","39","0.1","BC","30600","270","171"
"3","0.2","39","0.1","BC","38300","270","171"
"8","0.2","39","0.1","BC","29900","270","171"
"1","0.2","39","0.1","BC","34000","271","170"
"2","0.2","39","0.1","BC","38600","269","172"
"9","0.2","39","0.1","BC","41300","270","171"
"5","0.2","39","0.1","BC","31700","271","170"
"4","0.2","39","0.1","BC","33400","266","175"
"3","0.2","39","0.1","BC","38400","270","171"
"6","0.2","39","0.1","BC","32400","270","171"
"7","0.2","39","0.1","BC","30700","270","171"
"8","0.2","39","0.1","BC","30000","270","171"
"2","0.2","39","0.1","BC","38700","269","172"
"1","0.2","39","0.1","BC","34100","271","170"
"9","0.2","39","0.1","BC","41400","270","171"
"5","0.2","39","0.1","BC","31800","271","170"
"2","0.2","39","0.1","BC","38800","269","172"
"9","0.2","39","0.1","BC","41500","270","171"
"8","0.2","39","0.1","BC","30100","270","171"
"1","0.2","39","0.1","BC","34200","271","170"
"7","0.2","39","0.1","BC","30800","270","171"
"6","0.2","39","0.1","BC","32500","270","171"
"2","0.2","39","0.1","BC","38900","269","172"
"9","0.2","39","0.1","BC","41600","270","171"
"5","0.2","39","0.1","BC","31900","271","170"
"8","0.2","39","0.1","BC","30200","270","171"
"1","0.2","39","0.1","BC","34300","271","170"
"6","0.2","39","0.1","BC","32600","270","171"
"7","0.2","39","0.1","BC","30900","270","171"
"2","0.2","39","0.1","BC","39000","269","172"
"9","0.2","39","0.1","BC","41700","270","171"
"3","0.2","39","0.1","BC","38500","270","171"
"5","0.2","39","0.1","BC","32000","271","170"
"8","0.2","39","0.1","BC","30300","270","171"
"1","0.2","39","0.1","BC","34400","271","170"
"2","0.2","39","0.1","BC","39100","269","172"
"9","0.2","39","0.1","BC","41800","270","171"
"4","0.2","39","0.1","BC","33500","266","175"
"7","0.2","39","0.1","BC","31000","270","171"
"6","0.2","39","0.1","BC","32700","270","171"
"3","0.2","39","0.1","BC","38600","270","171"
"8","0.2","39","0.1","BC","30400","270","171"
"1","0.2","39","0.1","BC","34500","271","170"
"9","0.2","39","0.1","BC","41900","270","171"
"5","0.2","39","0.1","BC","32100","271","170"
"2","0.2","39","0.1","BC","39200","269","172"
"3","0.2","39","0.1","BC","38700","270","171"
"7","0.2","39","0.1","BC","31100","270","171"
"6","0.2","39","0.1","BC","32800","270","171"
"4","0.2","39","0.1","BC","33600","266","175"
"9","0.2","39","0.1","BC","42000","270","171"
"2","0.2","39","0.1","BC","39300","269","172"
"1","0.2","39","0.1","BC","34600","271","170"
"8","0.2","39","0.1","BC","30500","270","171"
"3","0.2","39","0.1","BC","38800","270","171"
"5","0.2","39","0.1","BC","32200","271","170"
"7","0.2","39","0.1","BC","31200","270","171"
"9","0.2","39","0.1","BC","42100","270","171"
"2","0.2","39","0.1","BC","39400","269","172"
"6","0.2","39","0.1","BC","32900","270","171"
"4","0.2","39","0.1","BC","33700","266","175"
"1","0.2","39","0.1","BC","34700","271","170"
"3","0.2","39","0.1","BC","38900","270","171"
"8","0.2","39","0.1","BC","30600","270","171"
"5","0.2","39","0.1","BC","32300","271","170"
"9","0.2","39","0.1","BC","42200","270","171"
"2","0.2","39","0.1","BC","39500","269","172"
"3","0.2","39","0.1","BC","39000","270","171"
"7","0.2","39","0.1","BC","31300","270","171"
"1","0.2","39","0.1","BC","34800","271","170"
"6","0.2","39","0.1","BC","33000","270","171"
"8","0.2","39","0.1","BC","30700","270","171"
"4","0.2","39","0.1","BC","33800","266","175"
"9","0.2","39","0.1","BC","42300","270","171"
"2","0.2","39","0.1","BC","39600","269","172"
"3","0.2","39","0.1","BC","39100","270","171"
"5","0.2","39","0.1","BC","32400","271","170"
"1","0.2","39","0.1","BC","34900","271","170"
"7","0.2","39","0.1","BC","31400","270","171"
"6","0.2","39","0.1","BC","33100","270","171"
"9","0.2","39","0.1","BC","42400","270","171"
"2","0.2","39","0.1","BC","39700","269","172"
"8","0.2","39","0.1","BC","30800","270","171"
"4","0.2","39","0.1","BC","33900","266","175"
"3","0.2","39","0.1","BC","39200","270","171"
"1","0.2","39","0.1","BC","35000","271","170"
"5","0.2","39","0.1","BC","32500","271","170"
"9","0.2","39","0.1","BC","42500","270","171"
"2","0.2","39","0.1","BC","39800","269","172"
"7","0.2","39","0.1","BC","31500","270","171"
"6","0.2","39","0.1","BC","33200","270","171"
"3","0.2","39","0.1","BC","39300","270","171"
"8","0.2","39","0.1","BC","30900","270","171"
"4","0.2","39","0.1","BC","34000","266","175"
"1","0.2","39","0.1","BC","35100","271","170"
"9","0.2","39","0.1","BC","42600","270","171"
"2","0.2","39","0.1","BC","39900","269","172"
"5","0.2","39","0.1","BC","32600","271","170"
"3","0.2","39","0.1","BC","39400","270","171"
"7","0.2","39","0.1","BC","31600","270","171"
"8","0.2","39","0.1","BC","31000","270","171"
"6","0.2","39","0.1","BC","33300","270","171"
"9","0.2","39","0.1","BC","42700","270","171"
"1","0.2","39","0.1","BC","35200","271","170"
"2","0.2","39","0.1","BC","40000","269","172"
"4","0.2","39","0.1","BC","34100","266","175"
"3","0.2","39","0.1","BC","39500","270","171"
"5","0.2","39","0.1","BC","32700","271","170"
"9","0.2","39","0.1","BC","42800","270","171"
"8","0.2","39","0.1","BC","31100","270","171"
"2","0.2","39","0.1","BC","40100","269","172"
"7","0.2","39","0.1","BC","31700","270","171"
"6","0.2","39","0.1","BC","33400","270","171"
"1","0.2","39","0.1","BC","35300","271","170"
"4","0.2","39","0.1","BC","34200","266","175"
"9","0.2","39","0.1","BC","42900","270","171"
"8","0.2","39","0.1","BC","31200","270","171"
"5","0.2","39","0.1","BC","32800","271","170"
"2","0.2","39","0.1","BC","40200","269","172"
"7","0.2","39","0.1","BC","31800","270","171"
"1","0.2","39","0.1","BC","35400","271","170"
"9","0.2","39","0.1","BC","43000","270","171"
"4","0.2","39","0.1","BC","34300","266","175"
"2","0.2","39","0.1","BC","40300","269","172"
"8","0.2","39","0.1","BC","31300","270","171"
"5","0.2","39","0.1","BC","32900","271","170"
"1","0.2","39","0.1","BC","35500","271","170"
"7","0.2","39","0.1","BC","31900","270","171"
"9","0.2","39","0.1","BC","43100","270","171"
"3","0.2","39","0.1","BC","39600","270","171"
"2","0.2","39","0.1","BC","40400","269","172"
"4","0.2","39","0.1","BC","34400","266","175"
"8","0.2","39","0.1","BC","31400","270","171"
"5","0.2","39","0.1","BC","33000","271","170"
"1","0.2","39","0.1","BC","35600","271","170"
"9","0.2","39","0.1","BC","43200","270","171"
"3","0.2","39","0.1","BC","39700","270","171"
"7","0.2","39","0.1","BC","32000","270","171"
"2","0.2","39","0.1","BC","40500","269","172"
"6","0.2","39","0.1","BC","33500","270","171"
"4","0.2","39","0.1","BC","34500","266","175"
"8","0.2","39","0.1","BC","31500","270","171"
"9","0.2","39","0.1","BC","43300","270","171"
"3","0.2","39","0.1","BC","39800","270","171"
"1","0.2","39","0.1","BC","35700","271","170"
"5","0.2","39","0.1","BC","33100","271","170"
"2","0.2","39","0.1","BC","40600","269","172"
"7","0.2","39","0.1","BC","32100","270","171"
"6","0.2","39","0.1","BC","33600","270","171"
"9","0.2","39","0.1","BC","43400","270","171"
"4","0.2","39","0.1","BC","34600","266","175"
"8","0.2","39","0.1","BC","31600","270","171"
"3","0.2","39","0.1","BC","39900","270","171"
"1","0.2","39","0.1","BC","35800","271","170"
"2","0.2","39","0.1","BC","40700","269","172"
"6","0.2","39","0.1","BC","33700","270","171"
"9","0.2","39","0.1","BC","43500","270","171"
"3","0.2","39","0.1","BC","40000","270","171"
"4","0.2","39","0.1","BC","34700","266","175"
"2","0.2","39","0.1","BC","40800","269","172"
"1","0.2","39","0.1","BC","35900","271","170"
"9","0.2","39","0.1","BC","43600","270","171"
"3","0.2","39","0.1","BC","40100","270","171"
"6","0.2","39","0.1","BC","33800","270","171"
"2","0.2","39","0.1","BC","40900","269","172"
"4","0.2","39","0.1","BC","34800","266","175"
"1","0.2","39","0.1","BC","36000","271","170"
"9","0.2","39","0.1","BC","43700","270","171"
"3","0.2","39","0.1","BC","40200","270","171"
"5","0.2","39","0.1","BC","33200","271","170"
"2","0.2","39","0.1","BC","41000","269","172"
"6","0.2","39","0.1","BC","33900","270","171"
"7","0.2","39","0.1","BC","32200","270","171"
"1","0.2","39","0.1","BC","36100","271","170"
"4","0.2","39","0.1","BC","34900","266","175"
"9","0.2","39","0.1","BC","43800","270","171"
"3","0.2","39","0.1","BC","40300","270","171"
"8","0.2","39","0.1","BC","31700","270","171"
"2","0.2","39","0.1","BC","41100","269","172"
"6","0.2","39","0.1","BC","34000","270","171"
"1","0.2","39","0.1","BC","36200","271","170"
"9","0.2","39","0.1","BC","43900","270","171"
"4","0.2","39","0.1","BC","35000","266","175"
"3","0.2","39","0.1","BC","40400","270","171"
"2","0.2","39","0.1","BC","41200","269","172"
"8","0.2","39","0.1","BC","31800","270","171"
"1","0.2","39","0.1","BC","36300","271","170"
"9","0.2","39","0.1","BC","44000","270","171"
"6","0.2","39","0.1","BC","34100","270","171"
"3","0.2","39","0.1","BC","40500","270","171"
"4","0.2","39","0.1","BC","35100","266","175"
"2","0.2","39","0.1","BC","41300","269","172"
"8","0.2","39","0.1","BC","31900","270","171"
"9","0.2","39","0.1","BC","44100","270","171"
"1","0.2","39","0.1","BC","36400","271","170"
"3","0.2","39","0.1","BC","40600","270","171"
"6","0.2","39","0.1","BC","34200","270","171"
"2","0.2","39","0.1","BC","41400","269","172"
"5","0.2","39","0.1","BC","33300","271","170"
"4","0.2","39","0.1","BC","35200","266","175"
"7","0.2","39","0.1","BC","32300","270","171"
"9","0.2","39","0.1","BC","44200","270","171"
"8","0.2","39","0.1","BC","32000","270","171"
"3","0.2","39","0.1","BC","40700","270","171"
"1","0.2","39","0.1","BC","36500","271","170"
"2","0.2","39","0.1","BC","41500","269","172"
"6","0.2","39","0.1","BC","34300","270","171"
"5","0.2","39","0.1","BC","33400","271","170"
"7","0.2","39","0.1","BC","32400","270","171"
"4","0.2","39","0.1","BC","35300","266","175"
"9","0.2","39","0.1","BC","44300","270","171"
"3","0.2","39","0.1","BC","40800","270","171"
"1","0.2","39","0.1","BC","36600","271","170"
"2","0.2","39","0.1","BC","41600","269","172"
"6","0.2","39","0.1","BC","34400","270","171"
"5","0.2","39","0.1","BC","33500","271","170"
"7","0.2","39","0.1","BC","32500","270","171"
"9","0.2","39","0.1","BC","44400","270","171"
"4","0.2","39","0.1","BC","35400","266","175"
"3","0.2","39","0.1","BC","40900","270","171"
"2","0.2","39","0.1","BC","41700","269","172"
"1","0.2","39","0.1","BC","36700","271","170"
"6","0.2","39","0.1","BC","34500","270","171"
"5","0.2","39","0.1","BC","33600","271","170"
"9","0.2","39","0.1","BC","44500","270","171"
"4","0.2","39","0.1","BC","35500","266","175"
"7","0.2","39","0.1","BC","32600","270","171"
"3","0.2","39","0.1","BC","41000","270","171"
"2","0.2","39","0.1","BC","41800","269","172"
"1","0.2","39","0.1","BC","36800","271","170"
"9","0.2","39","0.1","BC","44600","270","171"
"8","0.2","39","0.1","BC","32100","270","171"
"6","0.2","39","0.1","BC","34600","270","171"
"3","0.2","39","0.1","BC","41100","270","171"
"2","0.2","39","0.1","BC","41900","269","172"
"5","0.2","39","0.1","BC","33700","271","170"
"4","0.2","39","0.1","BC","35600","266","175"
"7","0.2","39","0.1","BC","32700","270","171"
"1","0.2","39","0.1","BC","36900","271","170"
"9","0.2","39","0.1","BC","44700","270","171"
"3","0.2","39","0.1","BC","41200","270","171"
"8","0.2","39","0.1","BC","32200","270","171"
"2","0.2","39","0.1","BC","42000","269","172"
"6","0.2","39","0.1","BC","34700","270","171"
"4","0.2","39","0.1","BC","35700","266","175"
"7","0.2","39","0.1","BC","32800","270","171"
"1","0.2","39","0.1","BC","37000","271","170"
"9","0.2","39","0.1","BC","44800","270","171"
"3","0.2","39","0.1","BC","41300","270","171"
"2","0.2","39","0.1","BC","42100","269","172"
"8","0.2","39","0.1","BC","32300","270","171"
"6","0.2","39","0.1","BC","34800","270","171"
"4","0.2","39","0.1","BC","35800","266","175"
"1","0.2","39","0.1","BC","37100","271","170"
"7","0.2","39","0.1","BC","32900","270","171"
"9","0.2","39","0.1","BC","44900","270","171"
"3","0.2","39","0.1","BC","41400","270","171"
"2","0.2","39","0.1","BC","42200","269","172"
"8","0.2","39","0.1","BC","32400","270","171"
"6","0.2","39","0.1","BC","34900","270","171"
"9","0.2","39","0.1","BC","45000","270","171"
"1","0.2","39","0.1","BC","37200","271","170"
"3","0.2","39","0.1","BC","41500","270","171"
"7","0.2","39","0.1","BC","33000","270","171"
"2","0.2","39","0.1","BC","42300","269","172"
"4","0.2","39","0.1","BC","35900","266","175"
"5","0.2","39","0.1","BC","33800","271","170"
"8","0.2","39","0.1","BC","32500","270","171"
"9","0.2","39","0.1","BC","45100","270","171"
"3","0.2","39","0.1","BC","41600","270","171"
"1","0.2","39","0.1","BC","37300","271","170"
"2","0.2","39","0.1","BC","42400","269","172"
"6","0.2","39","0.1","BC","35000","270","171"
"4","0.2","39","0.1","BC","36000","266","175"
"5","0.2","39","0.1","BC","33900","271","170"
"9","0.2","39","0.1","BC","45200","270","171"
"8","0.2","39","0.1","BC","32600","270","171"
"3","0.2","39","0.1","BC","41700","270","171"
"2","0.2","39","0.1","BC","42500","269","172"
"1","0.2","39","0.1","BC","37400","271","170"
"6","0.2","39","0.1","BC","35100","270","171"
"9","0.2","39","0.1","BC","45300","270","171"
"4","0.2","39","0.1","BC","36100","266","175"
"5","0.2","39","0.1","BC","34000","271","170"
"2","0.2","39","0.1","BC","42600","269","172"
"3","0.2","39","0.1","BC","41800","270","171"
"8","0.2","39","0.1","BC","32700","270","171"
"1","0.2","39","0.1","BC","37500","271","170"
"9","0.2","39","0.1","BC","45400","270","171"
"6","0.2","39","0.1","BC","35200","270","171"
"2","0.2","39","0.1","BC","42700","269","172"
"3","0.2","39","0.1","BC","41900","270","171"
"4","0.2","39","0.1","BC","36200","266","175"
"5","0.2","39","0.1","BC","34100","271","170"
"8","0.2","39","0.1","BC","32800","270","171"
"7","0.2","39","0.1","BC","33100","270","171"
"1","0.2","39","0.1","BC","37600","271","170"
"9","0.2","39","0.1","BC","45500","270","171"
"2","0.2","39","0.1","BC","42800","269","172"
"3","0.2","39","0.1","BC","42000","270","171"
"6","0.2","39","0.1","BC","35300","270","171"
"4","0.2","39","0.1","BC","36300","266","175"
"9","0.2","39","0.1","BC","45600","270","171"
"8","0.2","39","0.1","BC","32900","270","171"
"1","0.2","39","0.1","BC","37700","271","170"
"5","0.2","39","0.1","BC","34200","271","170"
"7","0.2","39","0.1","BC","33200","270","171"
"2","0.2","39","0.1","BC","42900","269","172"
"3","0.2","39","0.1","BC","42100","270","171"
"9","0.2","39","0.1","BC","45700","270","171"
"6","0.2","39","0.1","BC","35400","270","171"
"4","0.2","39","0.1","BC","36400","266","175"
"8","0.2","39","0.1","BC","33000","270","171"
"2","0.2","39","0.1","BC","43000","269","172"
"1","0.2","39","0.1","BC","37800","271","170"
"3","0.2","39","0.1","BC","42200","270","171"
"7","0.2","39","0.1","BC","33300","270","171"
"9","0.2","39","0.1","BC","45800","270","171"
"2","0.2","39","0.1","BC","43100","269","172"
"3","0.2","39","0.1","BC","42300","270","171"
"6","0.2","39","0.1","BC","35500","270","171"
"8","0.2","39","0.1","BC","33100","270","171"
"4","0.2","39","0.1","BC","36500","266","175"
"1","0.2","39","0.1","BC","37900","271","170"
"9","0.2","39","0.1","BC","45900","270","171"
"7","0.2","39","0.1","BC","33400","270","171"
"2","0.2","39","0.1","BC","43200","269","172"
"3","0.2","39","0.1","BC","42400","270","171"
"1","0.2","39","0.1","BC","38000","271","170"
"4","0.2","39","0.1","BC","36600","266","175"
"6","0.2","39","0.1","BC","35600","270","171"
"9","0.2","39","0.1","BC","46000","270","171"
"2","0.2","39","0.1","BC","43300","269","172"
"3","0.2","39","0.1","BC","42500","270","171"
"7","0.2","39","0.1","BC","33500","270","171"
"5","0.2","39","0.1","BC","34300","271","170"
"9","0.2","39","0.1","BC","46100","270","171"
"1","0.2","39","0.1","BC","38100","271","170"
"4","0.2","39","0.1","BC","36700","266","175"
"6","0.2","39","0.1","BC","35700","270","171"
"2","0.2","39","0.1","BC","43400","269","172"
"3","0.2","39","0.1","BC","42600","270","171"
"7","0.2","39","0.1","BC","33600","270","171"
"9","0.2","39","0.1","BC","46200","270","171"
"1","0.2","39","0.1","BC","38200","271","170"
"2","0.2","39","0.1","BC","43500","269","172"
"6","0.2","39","0.1","BC","35800","270","171"
"4","0.2","39","0.1","BC","36800","266","175"
"3","0.2","39","0.1","BC","42700","270","171"
"8","0.2","39","0.1","BC","33200","270","171"
"7","0.2","39","0.1","BC","33700","270","171"
"1","0.2","39","0.1","BC","38300","271","170"
"2","0.2","39","0.1","BC","43600","269","172"
"3","0.2","39","0.1","BC","42800","270","171"
"4","0.2","39","0.1","BC","36900","266","175"
"6","0.2","39","0.1","BC","35900","270","171"
"2","0.2","39","0.1","BC","43700","269","172"
"7","0.2","39","0.1","BC","33800","270","171"
"1","0.2","39","0.1","BC","38400","271","170"
"3","0.2","39","0.1","BC","42900","270","171"
"4","0.2","39","0.1","BC","37000","266","175"
"5","0.2","39","0.1","BC","34400","271","170"
"6","0.2","39","0.1","BC","36000","270","171"
"3","0.2","39","0.1","BC","43000","270","171"
"1","0.2","39","0.1","BC","38500","271","170"
"7","0.2","39","0.1","BC","33900","270","171"
"9","0.2","39","0.1","BC","46300","270","171"
"5","0.2","39","0.1","BC","34500","271","170"
"4","0.2","39","0.1","BC","37100","266","175"
"6","0.2","39","0.1","BC","36100","270","171"
"3","0.2","39","0.1","BC","43100","270","171"
"8","0.2","39","0.1","BC","33300","270","171"
"1","0.2","39","0.1","BC","38600","271","170"
"9","0.2","39","0.1","BC","46400","270","171"
"7","0.2","39","0.1","BC","34000","270","171"
"4","0.2","39","0.1","BC","37200","266","175"
"5","0.2","39","0.1","BC","34600","271","170"
"6","0.2","39","0.1","BC","36200","270","171"
"3","0.2","39","0.1","BC","43200","270","171"
"9","0.2","39","0.1","BC","46500","270","171"
"8","0.2","39","0.1","BC","33400","270","171"
"1","0.2","39","0.1","BC","38700","271","170"
"2","0.2","39","0.1","BC","43800","269","172"
"3","0.2","39","0.1","BC","43300","270","171"
"4","0.2","39","0.1","BC","37300","266","175"
"5","0.2","39","0.1","BC","34700","271","170"
"9","0.2","39","0.1","BC","46600","270","171"
"6","0.2","39","0.1","BC","36300","270","171"
"8","0.2","39","0.1","BC","33500","270","171"
"2","0.2","39","0.1","BC","43900","269","172"
"1","0.2","39","0.1","BC","38800","271","170"
"3","0.2","39","0.1","BC","43400","270","171"
"9","0.2","39","0.1","BC","46700","270","171"
"4","0.2","39","0.1","BC","37400","266","175"
"2","0.2","39","0.1","BC","44000","269","172"
"6","0.2","39","0.1","BC","36400","270","171"
"1","0.2","39","0.1","BC","38900","271","170"
"3","0.2","39","0.1","BC","43500","270","171"
"9","0.2","39","0.1","BC","46800","270","171"
"7","0.2","39","0.1","BC","34100","270","171"
"2","0.2","39","0.1","BC","44100","269","172"
"4","0.2","39","0.1","BC","37500","266","175"
"6","0.2","39","0.1","BC","36500","270","171"
"1","0.2","39","0.1","BC","39000","271","170"
"3","0.2","39","0.1","BC","43600","270","171"
"9","0.2","39","0.1","BC","46900","270","171"
"2","0.2","39","0.1","BC","44200","269","172"
"4","0.2","39","0.1","BC","37600","266","175"
"3","0.2","39","0.1","BC","43700","270","171"
"1","0.2","39","0.1","BC","39100","271","170"
"6","0.2","39","0.1","BC","36600","270","171"
"5","0.2","39","0.1","BC","34800","271","170"
"9","0.2","39","0.1","BC","47000","270","171"
"2","0.2","39","0.1","BC","44300","269","172"
"8","0.2","39","0.1","BC","33600","270","171"
"3","0.2","39","0.1","BC","43800","270","171"
"1","0.2","39","0.1","BC","39200","271","170"
"4","0.2","39","0.1","BC","37700","266","175"
"9","0.2","39","0.1","BC","47100","270","171"
"6","0.2","39","0.1","BC","36700","270","171"
"2","0.2","39","0.1","BC","44400","269","172"
"5","0.2","39","0.1","BC","34900","271","170"
"7","0.2","39","0.1","BC","34200","270","171"
"8","0.2","39","0.1","BC","33700","270","171"
"3","0.2","39","0.1","BC","43900","270","171"
"1","0.2","39","0.1","BC","39300","271","170"
"9","0.2","39","0.1","BC","47200","270","171"
"4","0.2","39","0.1","BC","37800","266","175"
"2","0.2","39","0.1","BC","44500","269","172"
"6","0.2","39","0.1","BC","36800","270","171"
"5","0.2","39","0.1","BC","35000","271","170"
"7","0.2","39","0.1","BC","34300","270","171"
"3","0.2","39","0.1","BC","44000","270","171"
"9","0.2","39","0.1","BC","47300","270","171"
"1","0.2","39","0.1","BC","39400","271","170"
"2","0.2","39","0.1","BC","44600","269","172"
"4","0.2","39","0.1","BC","37900","266","175"
"6","0.2","39","0.1","BC","36900","270","171"
"3","0.2","39","0.1","BC","44100","270","171"
"7","0.2","39","0.1","BC","34400","270","171"
"5","0.2","39","0.1","BC","35100","271","170"
"9","0.2","39","0.1","BC","47400","270","171"
"2","0.2","39","0.1","BC","44700","269","172"
"4","0.2","39","0.1","BC","38000","266","175"
"3","0.2","39","0.1","BC","44200","270","171"
"7","0.2","39","0.1","BC","34500","270","171"
"5","0.2","39","0.1","BC","35200","271","170"
"9","0.2","39","0.1","BC","47500","270","171"
"2","0.2","39","0.1","BC","44800","269","172"
"8","0.2","39","0.1","BC","33800","270","171"
"3","0.2","39","0.1","BC","44300","270","171"
"4","0.2","39","0.1","BC","38100","266","175"
"9","0.2","39","0.1","BC","47600","270","171"
"7","0.2","39","0.1","BC","34600","270","171"
"5","0.2","39","0.1","BC","35300","271","170"
"2","0.2","39","0.1","BC","44900","269","172"
"3","0.2","39","0.1","BC","44400","270","171"
"8","0.2","39","0.1","BC","33900","270","171"
"4","0.2","39","0.1","BC","38200","266","175"
"9","0.2","39","0.1","BC","47700","270","171"
"7","0.2","39","0.1","BC","34700","270","171"
"2","0.2","39","0.1","BC","45000","269","172"
"1","0.2","39","0.1","BC","39500","271","170"
"5","0.2","39","0.1","BC","35400","271","170"
"3","0.2","39","0.1","BC","44500","270","171"
"9","0.2","39","0.1","BC","47800","270","171"
"4","0.2","39","0.1","BC","38300","266","175"
"2","0.2","39","0.1","BC","45100","269","172"
"1","0.2","39","0.1","BC","39600","271","170"
"7","0.2","39","0.1","BC","34800","270","171"
"5","0.2","39","0.1","BC","35500","271","170"
"3","0.2","39","0.1","BC","44600","270","171"
"9","0.2","39","0.1","BC","47900","270","171"
"4","0.2","39","0.1","BC","38400","266","175"
"2","0.2","39","0.1","BC","45200","269","172"
"1","0.2","39","0.1","BC","39700","271","170"
"7","0.2","39","0.1","BC","34900","270","171"
"5","0.2","39","0.1","BC","35600","271","170"
"3","0.2","39","0.1","BC","44700","270","171"
"9","0.2","39","0.1","BC","48000","270","171"
"2","0.2","39","0.1","BC","45300","269","172"
"4","0.2","39","0.1","BC","38500","266","175"
"6","0.2","39","0.1","BC","37000","270","171"
"1","0.2","39","0.1","BC","39800","271","170"
"8","0.2","39","0.1","BC","34000","270","171"
"3","0.2","39","0.1","BC","44800","270","171"
"7","0.2","39","0.1","BC","35000","270","171"
"5","0.2","39","0.1","BC","35700","271","170"
"9","0.2","39","0.1","BC","48100","270","171"
